,Country,Date,TotalCases,TotalDeaths,TotalRecovered
0,Afghanistan,2020-01-22,0,0,0
1,Afghanistan,2020-01-23,0,0,0
2,Afghanistan,2020-01-24,0,0,0
3,Afghanistan,2020-01-25,0,0,0
4,Afghanistan,2020-01-26,0,0,0
5,Afghanistan,2020-01-27,0,0,0
6,Afghanistan,2020-01-28,0,0,0
7,Afghanistan,2020-01-29,0,0,0
8,Afghanistan,2020-01-30,0,0,0
9,Afghanistan,2020-01-31,0,0,0
10,Afghanistan,2020-02-01,0,0,0
11,Afghanistan,2020-02-02,0,0,0
12,Afghanistan,2020-02-03,0,0,0
13,Afghanistan,2020-02-04,0,0,0
14,Afghanistan,2020-02-05,0,0,0
15,Afghanistan,2020-02-06,0,0,0
16,Afghanistan,2020-02-07,0,0,0
17,Afghanistan,2020-02-08,0,0,0
18,Afghanistan,2020-02-09,0,0,0
19,Afghanistan,2020-02-10,0,0,0
20,Afghanistan,2020-02-11,0,0,0
21,Afghanistan,2020-02-12,0,0,0
22,Afghanistan,2020-02-13,0,0,0
23,Afghanistan,2020-02-14,0,0,0
24,Afghanistan,2020-02-15,0,0,0
25,Afghanistan,2020-02-16,0,0,0
26,Afghanistan,2020-02-17,0,0,0
27,Afghanistan,2020-02-18,0,0,0
28,Afghanistan,2020-02-19,0,0,0
29,Afghanistan,2020-02-20,0,0,0
30,Afghanistan,2020-02-21,0,0,0
31,Afghanistan,2020-02-22,0,0,0
32,Afghanistan,2020-02-23,0,0,0
33,Afghanistan,2020-02-24,1,0,0
34,Afghanistan,2020-02-25,1,0,0
35,Afghanistan,2020-02-26,1,0,0
36,Afghanistan,2020-02-27,1,0,0
37,Afghanistan,2020-02-28,1,0,0
38,Afghanistan,2020-02-29,1,0,0
39,Afghanistan,2020-03-01,1,0,0
40,Afghanistan,2020-03-02,1,0,0
41,Afghanistan,2020-03-03,1,0,0
42,Afghanistan,2020-03-04,1,0,0
43,Afghanistan,2020-03-05,1,0,0
44,Afghanistan,2020-03-06,1,0,0
45,Afghanistan,2020-03-07,1,0,0
46,Afghanistan,2020-03-08,4,0,0
47,Afghanistan,2020-03-09,4,0,0
48,Afghanistan,2020-03-10,5,0,0
49,Afghanistan,2020-03-11,7,0,0
50,Afghanistan,2020-03-12,7,0,0
51,Afghanistan,2020-03-13,7,0,0
52,Afghanistan,2020-03-14,11,0,0
53,Afghanistan,2020-03-15,16,0,0
54,Afghanistan,2020-03-16,21,0,1
55,Afghanistan,2020-03-17,22,0,1
56,Afghanistan,2020-03-18,22,0,1
57,Afghanistan,2020-03-19,22,0,1
58,Afghanistan,2020-03-20,24,0,1
59,Afghanistan,2020-03-21,24,0,1
60,Afghanistan,2020-03-22,40,1,1
61,Afghanistan,2020-03-23,40,1,1
62,Afghanistan,2020-03-24,74,1,1
63,Afghanistan,2020-03-25,84,2,2
64,Afghanistan,2020-03-26,94,4,2
65,Afghanistan,2020-03-27,110,4,2
66,Afghanistan,2020-03-28,110,4,2
67,Afghanistan,2020-03-29,120,4,2
68,Afghanistan,2020-03-30,170,4,2
69,Afghanistan,2020-03-31,174,4,5
70,Afghanistan,2020-04-01,237,4,5
71,Afghanistan,2020-04-02,273,6,10
72,Afghanistan,2020-04-03,281,6,10
73,Afghanistan,2020-04-04,299,7,10
74,Afghanistan,2020-04-05,349,7,15
75,Afghanistan,2020-04-06,367,11,18
76,Afghanistan,2020-04-07,423,14,18
77,Afghanistan,2020-04-08,444,14,29
78,Afghanistan,2020-04-09,484,15,32
79,Afghanistan,2020-04-10,521,15,32
80,Afghanistan,2020-04-11,555,18,32
81,Afghanistan,2020-04-12,607,18,32
82,Afghanistan,2020-04-13,665,21,32
83,Afghanistan,2020-04-14,714,23,40
84,Afghanistan,2020-04-15,784,25,43
85,Afghanistan,2020-04-16,840,30,54
86,Afghanistan,2020-04-17,906,30,99
87,Afghanistan,2020-04-18,933,30,112
88,Afghanistan,2020-04-19,996,33,131
89,Afghanistan,2020-04-20,1026,36,135
90,Afghanistan,2020-04-21,1092,36,150
91,Afghanistan,2020-04-22,1176,40,166
92,Afghanistan,2020-04-23,1279,42,179
93,Afghanistan,2020-04-24,1351,43,188
94,Afghanistan,2020-04-25,1463,47,188
95,Afghanistan,2020-04-26,1531,50,207
96,Afghanistan,2020-04-27,1703,57,220
97,Afghanistan,2020-04-28,1828,58,228
98,Afghanistan,2020-04-29,1939,60,252
99,Afghanistan,2020-04-30,2171,64,260
100,Afghanistan,2020-05-01,2335,68,310
101,Afghanistan,2020-05-02,2469,72,331
102,Afghanistan,2020-05-03,2704,85,345
103,Afghanistan,2020-05-04,2894,90,397
104,Afghanistan,2020-05-05,3224,95,421
105,Afghanistan,2020-05-06,3392,104,458
106,Afghanistan,2020-05-07,3563,106,468
107,Afghanistan,2020-05-08,3778,109,472
108,Afghanistan,2020-05-09,4033,115,502
109,Afghanistan,2020-05-10,4402,120,558
110,Afghanistan,2020-05-11,4687,122,558
111,Afghanistan,2020-05-12,4963,127,610
112,Afghanistan,2020-05-13,5226,132,648
113,Afghanistan,2020-05-14,5639,136,691
114,Afghanistan,2020-05-15,6053,153,745
115,Afghanistan,2020-05-16,6402,168,745
116,Afghanistan,2020-05-17,6664,169,778
117,Afghanistan,2020-05-18,7072,173,801
118,Afghanistan,2020-05-19,7653,178,850
119,Afghanistan,2020-05-20,8145,187,930
120,Afghanistan,2020-05-21,8676,193,938
121,Afghanistan,2020-05-22,9216,205,996
122,Afghanistan,2020-05-23,9998,216,1040
123,Afghanistan,2020-05-24,10582,218,1075
124,Afghanistan,2020-05-25,11173,219,1097
125,Afghanistan,2020-05-26,11831,220,1128
126,Afghanistan,2020-05-27,12456,227,1138
127,Afghanistan,2020-05-28,13036,235,1209
128,Afghanistan,2020-05-29,13659,246,1259
129,Afghanistan,2020-05-30,14525,249,1303
130,Afghanistan,2020-05-31,15205,257,1328
131,Afghanistan,2020-06-01,15750,265,1428
132,Afghanistan,2020-06-02,16509,270,1450
133,Afghanistan,2020-06-03,17267,294,1522
134,Afghanistan,2020-06-04,18054,300,1585
135,Afghanistan,2020-06-05,18969,309,1762
136,Afghanistan,2020-06-06,19551,327,1830
137,Afghanistan,2020-06-07,20342,357,1875
138,Afghanistan,2020-06-08,20917,369,2171
139,Afghanistan,2020-06-09,21459,384,2651
140,Afghanistan,2020-06-10,22142,405,3013
141,Afghanistan,2020-06-11,22890,426,3326
142,Afghanistan,2020-06-12,23546,446,3928
143,Afghanistan,2020-06-13,24102,451,4201
144,Afghanistan,2020-06-14,24766,471,4725
145,Afghanistan,2020-06-15,25527,478,5164
146,Afghanistan,2020-06-16,26310,491,5508
147,Afghanistan,2020-06-17,26874,504,6158
148,Afghanistan,2020-06-18,27532,546,7660
149,Afghanistan,2020-06-19,27878,548,7962
150,Afghanistan,2020-06-20,28424,569,8292
151,Afghanistan,2020-06-21,28833,581,8764
152,Afghanistan,2020-06-22,29157,598,8841
153,Afghanistan,2020-06-23,29481,618,9260
154,Afghanistan,2020-06-24,29640,639,9869
155,Afghanistan,2020-06-25,30175,675,10174
156,Afghanistan,2020-06-26,30451,683,10306
